Id,ACTION
46590,0.5000006136274694
46591,0.5000008489800535
46592,0.5000002843059819
46593,0.5000003161178737
46594,0.5000006071138978
46595,0.5000008617229404
46596,0.5000004287135462
46597,0.5000006730369536
46598,0.5000004603397151
46599,0.5000003401851213
46600,0.500000621124022
46601,0.5000009895223513
46602,0.49999962967185396
46603,0.5000006701277452
46604,0.5000003701131913
46605,0.5000003570407613
46606,0.49999970217294054
46607,0.5000004452311142
46608,0.5000008718675167
46609,0.49999995329924307
46610,0.5000002093113891
46611,0.5000008487619693
46612,0.5000006764464661
46613,0.5000003789013824
46614,0.5000002493837838
46615,0.5000002891255935
46616,0.5000006643407615
46617,0.5000003402619967
46618,0.4999997291963064
46619,0.4999994245252175
46620,0.5000005630699047
46621,0.5000004067245459
46622,0.5000002672879961
46623,0.5000004657072293
46624,0.5000001363787521
46625,0.49999997490131487
46626,0.5000009360017384
46627,0.49999973128598163
46628,0.5000002276810105
46629,0.5000001013220895
46630,0.5000006631644809
46631,0.5000004000769889
46632,0.5000000719936475
46633,0.5000001638351298
46634,0.5000002920134852
46635,0.5000003951046986
46636,0.5000004917023634
46637,0.5000011330550873
46638,0.49999957447317134
46639,0.5000003979172901
46640,0.5000004398309391
46641,0.5000005130838054
46642,0.5000002609331885
46643,0.5000005277095319
46644,0.500000321295718
46645,0.5000009309452657
46646,0.5000001766724653
46647,0.5000007222563592
46648,0.5000001907599861
46649,0.5000002716182165
46650,0.49999972769095
46651,0.5000004322821041
46652,0.49999970161475993
46653,0.5000006907801378
46654,0.5000003201412633
46655,0.5000003978460269
46656,0.49999953763698834
46657,0.5000009792589432
46658,0.5000005454839154
46659,0.5000005119843585
46660,0.5000004910285492
46661,0.5000002238725485
46662,0.4999999569556193
46663,0.5000001469295791
46664,0.5000004985377816
46665,0.5000002385602843
46666,0.5000005053400417
46667,0.5000002463528985
46668,0.4999998765026034
46669,0.5000002544860226
46670,0.49999969170182806
46671,0.5000005465643756
46672,0.5000003030853398
46673,0.5000005750811187
46674,0.5000003639252396
46675,0.5000004389448086
46676,0.500000313658915
46677,0.500000110251639
46678,0.5000008786043295
46679,0.5000002987854624
46680,0.49999891013201897
46681,0.5000003001256219
46682,0.5000007206470668
46683,0.5000000185924537
46684,0.5000003601522416
46685,0.500000185483213
46686,0.5000002979899113
46687,0.49999999169502923
46688,0.4999999062818041
46689,0.5000005644477323
46690,0.5000006041890688
46691,0.5000005505760138
46692,0.5000005107759382
46693,0.4999998150580503
46694,0.49999974767973443
46695,0.5000004608574067
46696,0.5000003822209024
46697,0.5000005406531215
46698,0.500000792304782
46699,0.5000002647714482
46700,0.4999999592091795
46701,0.5000006476718385
46702,0.5000002635786247
46703,0.5000005378558989
46704,0.49999966130621054
46705,0.5000004809206228
46706,0.5000005677524881
46707,0.500000259270278
46708,0.5000003723183384
46709,0.5000003535948566
46710,0.5000004935846218
46711,0.49999993377928176
46712,0.5000010884098909
46713,0.5000000778587825
46714,0.4999993076352497
46715,0.5000008743202823
46716,0.5000001583438243
46717,0.5000000596773936
46718,0.5000007312282666
46719,0.500000781088131
46720,0.499999790088854
46721,0.5000007229120911
46722,0.4999996297497955
46723,0.5000005791925961
46724,0.5000010165776293
46725,0.5000002035383548
46726,0.5000007060082834
46727,0.5000007176686976
46728,0.5000004018469798
46729,0.5000005795977568
46730,0.499999844887018
46731,0.5000008393106073
46732,0.5000003648330102
46733,0.5000005845172614
46734,0.5000003141641723
46735,0.5000008001665213
46736,0.5000004550846421
46737,0.4999999698658053
46738,0.500000483012083
46739,0.5000003015821337
46740,0.5000001654241896
46741,0.500000592002338
46742,0.5000002425749951
46743,0.5000004645476775
46744,0.5000006125514354
46745,0.5000009128428246
46746,0.5000001601752737
46747,0.5000004217375842
46748,0.5000004064439552
46749,0.5000008366049525
46750,0.4999995184868616
46751,0.5000003817277738
46752,0.49999908415574346
46753,0.5000001895941513
46754,0.4999997199037264
46755,0.5000001885544076
46756,0.4999999033647015
46757,0.4999995293587984
46758,0.5000005203550805
46759,0.5000002867872276
46760,0.5000001286923379
46761,0.5000001311743922
46762,0.5000002446994216
46763,0.5000011301779588
46764,0.49999946253093075
46765,0.5000010252074396
46766,0.5000005760578646
46767,0.5000005815707982
46768,0.5000007812090891
46769,0.5000004156076289
46770,0.5000004186788416
46771,0.4999998584310501
46772,0.5000003185595048
46773,0.5000000980139376
46774,0.5000004312299443
46775,0.49999962434895573
46776,0.4999998949073592
46777,0.5000001582403075
46778,0.5000008803779261
46779,0.4999994337509006
46780,0.5000010321185832
46781,0.5000004095704331
46782,0.5000000605922678
46783,0.5000005587211289
46784,0.5000002476227952
46785,0.5000005078296488
46786,0.5000003056306733
46787,0.5000002522728855
46788,0.5000003462580385
46789,0.5000005831473758
46790,0.5000000800848989
46791,0.5000005379445857
46792,0.5000004401615183
46793,0.5000001293995497
46794,0.5000000684580019
46795,0.500000238243457
46796,0.5000002180927642
46797,0.5000000155922586
46798,0.5000005818563842
46799,0.49999959287848417
46800,0.4999998817734348
46801,0.5000007040149734
46802,0.5000004410262124
46803,0.5000003219708499
46804,0.5000002897482692
46805,0.4999999719219452
46806,0.5000002433713489
46807,0.5000003730988499
46808,0.5000001637732042
46809,0.5000001021292063
46810,0.5000004622329822
46811,0.5000006033250814
46812,0.5000004344504217
46813,0.5000005648621348
46814,0.500000675801102
46815,0.5000004747122169
46816,0.499999781798026
46817,0.5000001312962609
46818,0.5000002275612082
46819,0.5000004155158275
46820,0.5000007917750995
46821,0.5000004219526974
46822,0.5000003758307687
46823,0.5000005907496913
46824,0.5000002495742744
46825,0.5000009859332494
46826,0.5000004155936733
46827,0.5000005478217002
46828,0.5000003633830928
46829,0.5000000601336927
46830,0.5000006923767503
46831,0.49999977567253295
46832,0.4999997049530331
46833,0.5000006134962092
46834,0.5000001422712053
46835,0.5000002992571305
46836,0.5000002722123582
46837,0.49999941301739814
46838,0.5000005562667401
46839,0.5000008384674756
46840,0.5000009579275075
46841,0.5000007367383792
46842,0.5000008407571407
46843,0.5000003654534938
46844,0.49999978817091595
46845,0.5000006123777455
46846,0.5000003169456244
46847,0.49999989147790175
46848,0.5000005532638139
46849,0.500000385837634
46850,0.5000007070014285
46851,0.5000006038124661
46852,0.4999999818688736
46853,0.5000002988129841
46854,0.5000007433691477
46855,0.5000003308042797
46856,0.5000001008479117
46857,0.5000002798223642
46858,0.5000003602826093
46859,0.5000001344983983
46860,0.5000003983862991
46861,0.4999999893184983
46862,0.5000004027659928
46863,0.5000000159715565
46864,0.500000476022938
46865,0.4999996984856225
46866,0.5000005692405228
46867,0.5000001100478998
46868,0.49999985520844653
46869,0.49999982861253417
46870,0.5000007728017652
46871,0.5000003773155031
46872,0.5000004548206123
46873,0.5000002824535632
46874,0.500000562220472
46875,0.5000005920325971
46876,0.5000008577746534
46877,0.5000000179346913
46878,0.4999998131115903
46879,0.5000002252540956
46880,0.5000003625278083
46881,0.49999910937418146
46882,0.5000007065583303
46883,0.500000902083305
46884,0.5000001627414207
46885,0.5000006955731439
46886,0.500000007282432
46887,0.5000004804830229
46888,0.5000005298791432
46889,0.49999965835522536
46890,0.5000001647193316
46891,0.5000004274593841
46892,0.49999991281109823
46893,0.5000000623374982
46894,0.500000203610259
46895,0.5000002560402473
46896,0.49999989632716735
46897,0.5000000819476914
46898,0.5000000965891223
46899,0.5000003648862689
46900,0.4999999024673887
46901,0.5000003520915967
46902,0.5000001146103935
46903,0.5000008708745513
46904,0.5000002193091324
46905,0.5000002683883595
46906,0.5000005895314722
46907,0.5000002445310383
46908,0.5000005660183744
46909,0.5000003449000721
46910,0.5000002307434546
46911,0.500000083546592
46912,0.4999996357073127
46913,0.5000003916255641
46914,0.4999999843900753
46915,0.5000003929841834
46916,0.4999998728629799
46917,0.5000005549244183
46918,0.5000008298834071
46919,0.5000003062903763
46920,0.5000003007490763
46921,0.5000001471276583
46922,0.5000004767901767
46923,0.5000005271333647
46924,0.5000001340230587
46925,0.4999991054593517
46926,0.5000003201015768
46927,0.5000005865276894
46928,0.5000004452754366
46929,0.5000000870263134
46930,0.5000004161592271
46931,0.5000003959102762
46932,0.5000003982510078
46933,0.5000009239206449
46934,0.5000006389023884
46935,0.4999997589110121
46936,0.5000003608004148
46937,0.4999999335584545
46938,0.5000005378303657
46939,0.5000002958177484
46940,0.5000003164261
46941,0.4999999296330832
46942,0.5000003966895957
46943,0.5000005473277691
46944,0.5000000625944303
46945,0.5000007123067596
46946,0.5000005113711042
46947,0.5000007046335763
46948,0.4999999247132192
46949,0.5000007248096707
46950,0.5000003891522965
46951,0.5000005765595162
46952,0.4999999415449432
46953,0.500000552271621
46954,0.4999998488614732
46955,0.5000004324012236
46956,0.5000004293496745
46957,0.4999997178931966
46958,0.5000002104449165
46959,0.5000008851090066
46960,0.5000002057020545
46961,0.4999996945366527
46962,0.5000004807564503
46963,0.5000001518131166
46964,0.5000005998421077
46965,0.5000005680015621
46966,0.5000002569676576
46967,0.5000002828281175
46968,0.4999999791784262
46969,0.49999999163463704
46970,0.49999988908770865
46971,0.5000004999204727
46972,0.5000000143792624
46973,0.49999981386015374
46974,0.500000246352018
46975,0.5000004890722365
46976,0.5000001076442783
46977,0.4999997042903054
46978,0.5000003813250569
46979,0.5000007435909094
46980,0.5000002024794689
46981,0.5000000668318431
46982,0.5000002061957043
46983,0.5000001723319849
46984,0.4999996568610934
46985,0.5000004638393697
46986,0.5000002506261167
46987,0.5000007970850066
46988,0.5000001575327484
46989,0.5000001876892585
46990,0.5000000870668804
46991,0.4999998120081183
46992,0.5000001608862229
46993,0.5000002251542505
46994,0.5000005704260692
46995,0.5000008531846978
46996,0.4999998410649358
46997,0.4999995872245513
46998,0.5000008099906046
46999,0.5000003024374183
47000,0.5000002486610173
47001,0.5000010168954927
47002,0.5000004027202509
47003,0.5000005465206642
47004,0.5000009141765873
47005,0.5000005195864762
47006,0.5000003264935253
47007,0.49999950941248555
47008,0.5000004505190158
47009,0.49999995740573117
47010,0.5000001833056176
47011,0.5000002647777132
47012,0.5000004316291095
47013,0.49999958242227355
47014,0.5000001523674521
47015,0.5000004828238325
47016,0.5000001729088649
47017,0.5000004413211361
47018,0.5000003669002367
47019,0.5000002019798356
47020,0.5000006758829068
47021,0.5000003609089446
47022,0.5000006021555272
47023,0.5000001192421619
47024,0.500000490175379
47025,0.5000007060775521
47026,0.5000003134444005
47027,0.5000006698191595
47028,0.5000005382698103
47029,0.5000000125230584
47030,0.5000003533113431
47031,0.5000006218804556
47032,0.5000005182311332
47033,0.5000000250222739
47034,0.5000004692066623
47035,0.5000003917146701
47036,0.5000003890399931
47037,0.5000008869021112
47038,0.5000007434742756
47039,0.500000638149339
47040,0.4999999562894416
47041,0.5000003171290532
47042,0.4999990438586881
47043,0.5000006587004009
47044,0.5000004986738215
47045,0.5000003537933372
47046,0.5000002244724762
47047,0.5000005023541018
47048,0.5000004253619463
47049,0.5000001890157441
47050,0.5000003319349442
47051,0.5000007782254191
47052,0.49999974115558543
47053,0.500000673597626
47054,0.4999996319173405
47055,0.5000007937879053
47056,0.4999995807832671
47057,0.5000005638256735
47058,0.5000006344245985
47059,0.5000003706281277
47060,0.5000003425071178
47061,0.5000005476815277
47062,0.5000001189259755
47063,0.5000003591908948
47064,0.5000009085316869
47065,0.4999999515101695
47066,0.5000006301413659
47067,0.5000003519733996
47068,0.5000002966287465
47069,0.5000002187688364
47070,0.5000006395465427
47071,0.49999992415010314
47072,0.5000003340680493
47073,0.5000005491133028
47074,0.5000000888853505
47075,0.5000001867470002
47076,0.49999993297729195
47077,0.5000000822769649
47078,0.5000000032760167
47079,0.5000004409061946
47080,0.5000002715585309
47081,0.5000003637660323
47082,0.5000002479083452
47083,0.5000008117519168
47084,0.5000005214607806
47085,0.5000003394880916
47086,0.5000005217461809
47087,0.500000240144822
47088,0.4999997754972978
47089,0.5000004363882689
47090,0.5000007770792958
47091,0.4999997539453282
47092,0.5000003282417984
47093,0.5000003278335412
47094,0.5000003195088666
47095,0.49999973742096215
47096,0.500000708510121
47097,0.5000008539908802
47098,0.5000008176818942
47099,0.5000005022936256
47100,0.5000002922880384
47101,0.5000002633683569
47102,0.4999999915111033
47103,0.4999999057649811
47104,0.5000008015881922
47105,0.5000002597941029
47106,0.5000003242466193
47107,0.50000093026657
47108,0.4999993912845093
47109,0.5000007805417076
47110,0.49999970049028875
47111,0.50000015156333
47112,0.5000005118718395
47113,0.5000004218089851
47114,0.4999998819090194
47115,0.5000002847677315
47116,0.5000006394296513
47117,0.5000003019813348
47118,0.4999997260621978
47119,0.5000002755919469
47120,0.5000008678816454
47121,0.500000298943274
47122,0.5000006338707902
47123,0.5000003456476292
47124,0.5000006854552269
47125,0.5000002874769979
47126,0.5000002457285158
47127,0.5000005833333562
47128,0.5000002134812402
47129,0.5000003916929282
47130,0.5000002299678964
47131,0.5000008665230801
47132,0.5000003174367346
47133,0.5000002735436533
47134,0.4999992154606906
47135,0.4999999529175434
47136,0.5000005651633953
47137,0.5000009441004348
47138,0.5000000634722953
47139,0.5000001070504598
47140,0.5000006642697018
47141,0.500000369585665
47142,0.5000003442252396
47143,0.49999978631707176
47144,0.500000792289413
47145,0.4999997734184096
47146,0.5000006167586671
47147,0.5000002939216661
47148,0.5000003336420213
47149,0.5000004366187693
47150,0.4999998970565942
47151,0.5000003549680664
47152,0.5000007992458851
47153,0.5000002214386918
47154,0.49999997072116165
47155,0.4999999404047195
47156,0.500000269139109
47157,0.5000003648976251
47158,0.5000001277492352
47159,0.5000003139668119
47160,0.5000007145172254
47161,0.4999993812400658
47162,0.4999992267031207
47163,0.5000005254778093
47164,0.5000005552847835
47165,0.5000005629837037
47166,0.5000003944250626
47167,0.5000004410777941
47168,0.4999998806125414
47169,0.5000003344791336
47170,0.5000009146506215
47171,0.5000001364172706
47172,0.500000761849521
47173,0.5000006012924144
47174,0.5000003385986549
47175,0.5000006233583619
47176,0.5000006741055726
47177,0.5000000012186847
47178,0.4999999591599398
47179,0.5000007853647211
47180,0.5000002953266143
47181,0.5000008394326138
47182,0.5000003078015125
47183,0.5000002694277377
47184,0.5000011991908128
47185,0.5000001360801869
47186,0.5000005409621804
47187,0.5000003559400386
47188,0.500000085866564
47189,0.5000002597320216
47190,0.5000000980760129
47191,0.5000004100327636
47192,0.49999945838249205
47193,0.5000003313514458
47194,0.499999877114486
47195,0.5000005768843276
47196,0.5000003608214438
47197,0.5000003856539535
47198,0.5000004667570294
47199,0.5000007735722861
47200,0.5000001108418995
47201,0.5000002487324483
47202,0.5000004634082326
47203,0.5000006266892979
47204,0.5000006422774312
47205,0.4999998188095819
47206,0.4999999521357381
47207,0.5000008305129588
47208,0.5000005996682381
47209,0.5000002113540827
47210,0.4999999410734548
47211,0.5000003863570146
47212,0.5000004624705923
47213,0.4999999175005576
47214,0.5000005976565524
47215,0.5000004330236238
